Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
VIDEO: Lalu: LPDP Perlu Rumuskan Peta Jalan Program - CNN Indonesia,"Wed, 04 Mar 2026 02:00:36 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPclhfOUVXT0ZsNjF0NTV6ZFNWRWtXbVlrODVlMmEwMFNFRTl5bGkyY2hYdlcwaVJSblFIQ2h6emk3b09HZWpTanhBREdjRFZVM2FiRlliaklnUkNaVGphTlJuWGtxYldrWGVMREt6WU94cmpDM0Y2dHBrb05aSzdhS21mUDNZdk9TMEthdUlKYnVNV1NBS3FUYVc2MTdjbGVRYy0zSUkzRHJkbEpk0gGyAUFVX3lxTE4tclFmRUhBd21ZaHZ5dEh2Zm96SGFwV2hDaWd3eXhrTndWajFoNkwtemZPOG5mT0VVSEVVUmNJd1NfZGZpRVR0T00zSDg4aGhmbXh1MVBPXzZKakx6OHZRREhyRzFhcjlWRDlhd3BPQUMyTVBJcGRyNlRabEZxdVVCaFVLMXhEckFkOE9BYnZmX2dvRDk0eVhtdmIwbXJpNEstM0tZaHBCVDkzdzdCa3lrcEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,FALSE,,
"VIDEO: Serap Penerima LPDP, Fithra: Pemerintah Akan Siapkan Ekosistem - CNN Indonesia","Wed, 04 Mar 2026 01:00:07 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaUNRbmhkc20zNlFrR0VZM1JGeG9aYXphT2pVX3RKeFhjMWJMZDhQRHRaUnl4YkRDZGVWNUdOMmE0UlAxc3pJb2N1WTV1RlBWSVVRLXVvLXFOQWlzY0NSUHZGa194aF9QczVPTWNkMFM2bWxLbnUta2lBRms5MWVmQ2cwMGtTaDg2NERmdGxsNm1qcmNkQ2xvUmVmS2xxYVRGX3gtYkpwd3hPYXJINzEtZHN0cDdsTTh6LThJc2dkaUN3Q3PSAcgBQVVfeXFMUEc1RGo3OWo1MmVOT1czMXhCWFBSSUxiMlVDYkpiRG1yZlVSVmpFdkd5X3JuNFczR0Y1UTV5R2ZXZi1OYkc0eFRfSm5EMWVveFh2YnhHN1pOYXUzMlFFVjY2MlJ6MXdsRUZDU2xqNk4tT1d2MGdTT3NjWVZRZ3d2UlNMbWVqd3RvX3JGQUVTUFNYUXdQSWlGRGp3clFtalNCdG5Lb3pydFlQZ1JjNE9fS045SVRGQ2piTGIweDdydEUzV1dGVWVTY3A?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,FALSE,,
"VIDEO: Ina: Seleksi LPDP Jangan Hanya Lihat IPK, Tapi... - CNN Indonesia","Tue, 03 Mar 2026 15:10:13 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQa0ROMjA0cmxBQ2MxazVUeFV0bTNSUGctTXVjY0gxNXZEb2lMa05xQ3Vsck9zV0hSSXN5c3dxdWpPdU9vcWJlZDJVMXVPLXVxOGdzNjJMZ2hnaEJjWHJqdGNzbm1EUjVUYS1xRVlGb2phaHkxN29mSHFBZDNnSUdDMWRtaVUxb0QtUEUyZHVQa0ZBREZwNjJMVURxSDQwWnpNY29pbjFrU0wzakRwYWfSAbMBQVVfeXFMUFBabnBndS10SmZhZU5rTC1iczlZVTZqZDZhclo5VnR0aFFRaUVNTk5KLXIteFpqVXdPdUlHcXhjR3MybVJXMkUyeGt5ZEZfM0FfLU9GVURmNmhjNlkyeTNrRi1vYURMXzdwbVFieFJ6LWZxQ3pWTk9TeTZSS0V3d0RRWWZYUUk2XzBqXzhRR1RJb0E4cmtjeWczZnNlN0pEOXhuR3k3NU5sMmNzUFE1clRwREU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,FALSE,,
Berapa Refund Penerima Beasiswa S2 LPDP yang Ogah Pulang ke RI? - CNN Indonesia,"Fri, 27 Feb 2026 14:03:06 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZC1PRE1XQVZWWkNLYkp3U0JyZFVodlpZM3RlVTA2c19kR3NOeUJxY3FHMkxQa2t4dE9jQURaSzNCYVZiMlVSd1JWQkRxUUZ6R19ZU2hDdEJacExYYWdLNkpwTkFMRVFvSzloYjhXOTU2YWs4R3pqY2RLMmhzUDJlY1NLR0lhVF9DR3FIdlE3Ukx3elVlZXVyNlJsZlVLemd6bjhfZ3ZWUThYVDhWRnd5QjhlSFVEV0JvVXJMRnBuTm8xd3lQ0gHKAUFVX3lxTE1HVExKbmlwWnZtbms0aHEyMVJMbUN3TzB0LUdybjVkNXpFdE1SUU9TbjBqcXBfTk9CQWJrYjVicm9NdUxqVHdwTURJQXBhOXNKVFdZNlF4QTRqanZ5UThRWFVQVzBBVDljTUlKckxLOWtxTWRhWTduMFFOUDJKR0xnekYxQUhYcGtQMjE3UW1ZRmxqTjg2M1Y2bTZEQUJSOHczRzQ1WDZKbzd4QUJhZ0ZMcnJXM2h2ZzNqREVDS25BMExTaWtkamhKNEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
"Kewarganegaraan Anak Alumni LPDP Diubah, Orang Tua Disebut Langgar Hak - CNN Indonesia","Thu, 26 Feb 2026 11:48:35 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOTVBXZHpvRFd0QVF4VUdvOGJ0WDUzUzlxOG1hcVU2SlhDNWR3MHdjSHdqZXZIWXBuV3d1dlo1b1JGLVFjMTlwVFNCYkNUV1U1Ql9QdFppRUZPWjFNSVlKc05jdk9FY28wZ2g3RjByaEdEUURocGpkUlNiYkpWRE8xR0VaS0Rxb2F1NUVmUllpaVRuX1gxZDUtMzRnbklJR3VIUTE4dDdQQ1BPWERhd3ZRRnMyUnNLVWNwSkw5SkRJUUxvMjkxQ1NSaG5qNFdNQdIB0wFBVV95cUxNWktsblNTR04xMVUzVjM0MkM3OXl4bDg1ZWFUZ1pNQmJsZW8taUVzQmZBVXhWMi00NWVkdHd3ajZtN05UVEdLOFVYMDc2MVp3dFhLUUdJYzhEVjVPcUt6d0dOT1dMMmZ5MF9WSVZlX0F1eVlEdUtmRVBkcVZnQ0JRUzJmdWRtak5ROGxqNzA0dE0zek4zdHBzTzVMWDRkSGNHVi04VEI2Q0pza2hZUnZDX2JNbUZybHU5Z2s3Z2lKLS16U2c3WnpyMURZNkJralNNNkJJ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
LPDP Ungkap Separuh Pelanggar Beasiswa Kembalikan Dana ke Kas Negara - CNN Indonesia,"Thu, 26 Feb 2026 07:41:52 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNeElsem5fYVA3MzZoREEtQ0d6VmxaVVF1TTRFMG90S0J2YTJkR2JaZXpQVlBwdTdUejBLOTFlZ2xEb3JJUHo1T0dJUmhoYnJMS0g3d0FLbHY1VVpvYVRjcFBaNldnMVJPMXhFNE13VXJnazkwbXMtVVk2OWZGUkQ1ME1lZkhHbWh3M1VlRmJpY2F1YXNJYU04VWFZaWFpN05TVF9FS2lFYW1HdjN4QmtETVlySzVwWC1BSHBTUEF5M3BjS1pXSXlMbVBaQTfSAdIBQVVfeXFMTmZ0MURqYkdzbGtoVTFmQlJ6QkI0S3E5U2lselA5emZSOTBRVC1pX0ZhNm1pWHNRR09CUTVRMktibWdvOGRfODlWSW9kMnA4OWozZ1JwVDhnN3Zla0NVNk5VZ3NIeDh0Ti1VLXJOcEtPcE1kSklSOXZFQ3Vvdm4wNWxxdjBjVE5KdG00VVpET3hwOVZBclB4dXJIV3N6NDRlWmc4aE01OUMxV3h4aTBsUFd5UXNXYnNEV3FrTzBjWlQxS2pkQVlMYllmWnlnbE5kZGZR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
"Penerima Beasiswa S3 LPDP Ogah Pulang ke RI Refund Rp2 M, S2 Berapa? - CNN Indonesia","Thu, 26 Feb 2026 05:37:46 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdWxfOEp0SHlVWXk2Q05TT0tEMmFaOVI5SzZRbm9WQWFwUHpiVy1uS19IVm9nT2FvQ2MzRkRnNGU3dzFYR1JTUG9SdGZDZ0RSbkJFYW5MUUlRQ1J2MGRxc2ZzM1lrVWFRRXNwMEpFSFlzd3hoT1VzN0JnS09YX2JzLTBuWENpLUpNYnpjNEh6V2huMTk5S3ZDV2xKT01heXlYYjRrMk93XzgzTG9hUi1wSlpBNlJ2OHJzUG5WTmJOLVNrZlEycUhGcdIBzgFBVV95cUxOUTdFd0ltQ0lQY2dxTjl5WXhvSk0wSTJBUS05OGdLVS1FZG8zcVJfRlRxdkl2d2RmSVNLWUs0SGtjNGtNRXkxYW54NXpXbEhheTl1Q3FpdUJDblZiVG1NRDhqbUtzZ1g1Zkg1d24zRWljOFVGcGl4YVdrcXdDVnNlOUZDY1l4YjV4Tmd5ZUxZMjNlLUJ6QWhuVzZQUWVPTTg4c20wWko1UFRFN0doTjktekFyRk1QX3BJZXpabTlQWTMtN0wxSjNjSW1NNG8xUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
Bos LPDP Minta Alumni Jaga Etika Buntut Polemik Konten Bangga Anak WNA - CNN Indonesia,"Thu, 26 Feb 2026 05:17:10 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYm5wZGtnWmZsUXVpb2pzTEpiRzFRd0VhRzl4VEZzZElWVThaTFpzbVROM3JEclEzbGtwVEV0ck1LNTlmZG1YeG9OVlpkOUFRWENjaFBWTUQxX29nLUhxb0MtQjhleFB3d09vVDNEUHZVQTkzeDcxN2tlWGp5Nl85RTEtb3RpZHNRR1pjaGh4WFZDZXU2RVo1SG1hbHlyMWNuYzY0OFpuRVRJallHQjZGejRPT1lRb3dZUU5QZENKOTdVMU1iMHVlTExGS3BhRXfSAdQBQVVfeXFMTjdzak84YWtTWGc3akNWaXlVaXNXUllHX0g0YXlpeEVGb1hfdGpTcGZpVXNqSHcxZGs1Rk1YZXpkaHlGN09leWd2cFl5bVFsZjVmbW5yYzdtRFBTU3V2X0MtVTNINkNDeUNxaE1IRXIwazFCX1laUEQxRWktVmhsQnhyTFlTRTNCaFQ5Zi1zYmNnWndKWjZ2S2xtZzRZYXl5OGdPWkdISlhENGdZbGx1QjJpcDJWX1F6NS1XeGlhQS1IcnFCdU9xdG1XN1RZdTExdW10RTk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
Isyana Sarasvati: Saya Tidak Pernah Menerima Beasiswa LPDP - CNN Indonesia,"Wed, 25 Feb 2026 06:30:13 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPd21mYWRacmFvV1p5TVlROE5jTFdsbk0xRDNSSjQ4RDJsM18ydkNGSFBiZW1oS0FLaXc3dXVBaUFUaFgySTl3LVdoYndHSTNNU1JSdHowdnF3Rmx0SElJcU5oa3dHc0E4eE1sZDBaZEtiUmJWWGdhX1kxbHFOdUNyREpXX2lZX01NejBQblZPWDZ0REFJUUkxaUZsREhPSlBZRVJ2NDdPX1AxTVdHbS1uZFB1UzZyN1FTLWd1MW1R0gHDAUFVX3lxTE1LQkFhLXpUTk5kVWJHejkzV3dGak9sOC04QVdtTjRZbExlbmJXRThsZkxTdG0wbGpiRXdnTnhiRm53NlVhbWVfWnR6dGIxOHI0NWwtNXA5MDhNUE1QU0hJNzVBdDNub1dfVXFtNUNDakR6QjJWd2NZZnFzVGptS21Yb3RjRlNWSFppTjkydjNqejAzRzRXSkZjU2NrU3JCNVZQRTlENGk1Sk83Q3VlVUpLU2hfOWNoODlSUzVHVVJoSUk0SQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
Berapa Biaya yang Dikeluarkan LPDP untuk Satu Penerima Beasiswa? - CNN Indonesia,"Tue, 24 Feb 2026 10:20:04 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPNEJsTzlnbDc5ZXJQWnJWak9NWDl2emNYRFNKeXBzXzdWVllHQmg3anROQWMya09aVHlGS1hvdk9KVDRRV3VBOWpoUlVPNEdyWF85dldULXZoeHkwXzVody1OVFFOd2lSNVllRmo0TTROZkFUbnhFN25rQy01VGRrT2s1U1ZBSUszcWNlZzJLeXhWMWdSNUp2bWlyY3VtLUFaOEE2bVZTZV9nLWZadzNQbkQya3NaaVFkR2NKQ1RwNmtjT3F2dnfSAcsBQVVfeXFMUEswZ2djeEU2SmkzX3B2VTFvamczVDJaTDV0QU1IN3k0cnpkVVNjSjd4blRnaWZRckR2R2x5eC1kNjZKRHktMmZqamZURlJ0SXJlcHhDRVA1SlltcjRyVUZfVWItZDBlYVktQWlwWmx6d3c3bFdUTDZXUy1UNUdoUnBKYWtjYjJLbzhCNE9xQWRna3JQSWJNVHM4RFRjNmJoRnRBa2hmZGR5TTRtelpiTk5xalI5OFBsRnowNWo5eEhPODB0VEpyMFZMM2M?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Neutral,
"LPDP Usut 44 Penerima Beasiswa Belum Kembali ke RI, 8 Sudah Dihukum - CNN Indonesia","Tue, 24 Feb 2026 05:09:55 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPUGZoa1pMUUVJbXpiTU5rZkpYelFqWERSSk9HRjdKX3hwdFA0SU5YUlhfWlBhV0FSNW1JN0t1bV9UOE8zWjZQXzhUU2hRM28tVWQ4UWp1MUl4SG5xcVNkcUpZeU15TzBQVmZWa0VobDhLeU1WWm5KbzJUWHN4ZUw4SndfLWFEM0xxeTNzbEhfOTNELU9ZLTE2Ykc5ZF8tQnRqbnBsS0xPZlVfRGNCMXBEY21Hck9uSXBmNW9USi1scUhpZVZxLS05Rm5B0gHPAUFVX3lxTE13ZjJIay1EUm5QcGJDT044QjVScFJnOUF3dmhKbE9oTnRpNGd2Q2tTNXg0djlpeXdxNXpRVFRCUHR1UlRSLV9mdW0wbDZjM2hIcTVyYmhEcDgwYU5fRUI3MmliWVpZZ2lwMWZ0WWhsbFZsZnpXbm9qQjlab2YwclF0ZWg0LTdmdGpHRlNyR095ek1rdzZVQktaaC1MblpfM0FwVUhvaVM0dDBRaVdtXzhleElCWk1TRWoyQ0FQSlJwQzlqQmZmN2NsRGJ4SDBsOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
Purbaya Sebut Suami DS Setuju Kembalikan Dana LPDP Beserta Bunga - CNN Indonesia,"Mon, 23 Feb 2026 06:54:24 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNUzJHQS1RZ05sVEtUVlRqalVpbHpxVXl0UnU5T0FWblU0TEh5c0xac3BNWU5HX043LTh6SU5CWm1ZY0ZWZU8xZmNOSWRrNzcxS0JoUkNBSDNaYUZFRllWMXoycXlMdzYzM1EyblhZT0NqMHo0dThwNnJuSHdyT3dsSS00dUhJbjJMV3ZGdEZETmk0ZVBRQWhIUmtBaXp1eEh4RDBHUVFyb3l3LTZYUUV5TTF6X2Q0Q191QmZadkhSc2xKUTB3SHNz0gHMAUFVX3lxTFBHclJCdGR4QXVLOThsdmZlUEUtMTVJWGkxalZGWXpwcGV6ZDlwSG5LWUpIUE1mbmNTMVcxVl82TzRVU2pjbXYwa3d4Z2JNMERNbTY4QjNtd0VDRktVNHFUS0c3RUVNQ2VGUzh6ZE1pcjc2ZUIwdFhObDNUbWhYZUZDcVJ4YXpORW54cURUdU02eXI4Zy1nWjFSTTVDVjNoazRjeDU1VVd6NThlS3psTUJBZGt0OEtISHFNelcxWlB1djc0TWtHSmw4OG1sbQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
"Buntut Viral, LPDP Sebut Suami Alumnus Terancam Balikkan Dana Beasiswa - CNN Indonesia","Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQUkViaGNMejNtZE1DMmktTEVmTXY0c0FhOVFiVWNwVHNjdDdIMkVwQjk2UjlRVkdUV2ZnWEV6RGVTUUx4THlPOWY4bU45QmdnVzlTZkZ2Vm53Zmx1Zk9iOTZTU3JYRWR5b2NlSTVNWUVBUUQyNHBBN3V3NnVmUWVVUkdlR3RveTZMaUF5VkppVGNzYmJsRk9RZ3dnalNINEZQMnJqTDlTUHVtQnMzRng1SzdnVGRHSGxOY1k5UEJRQ2tCY0QxRGUtSmpjLXcwUdIB0wFBVV95cUxQVG1sa19NSFJSUzFUWmpBNlloUEhTaE9ZQWZCcnJhQmRPc2pWcFhaTWljbXl2RFRZNDRJWEFITWFBaVRWLVpCLUgyXzV0Qno1ZThMbF9Mbl95Vjg4WkZzQ2F1V3hLZnljNTJxT0ZOaF94WGJRT3JVSEJkejRJUkJpYjVWLXJBcmo5dGFNMnRXdlZUT0xFazBxbTRTT2JIZEg4U3pxRFllNFdpR2JiMFlSTVFHbkFwUEpoSDNEUXdUejFWTENMbWgxQmM1WTNaUXdwdzUw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
LPDP Respons Alumni Bangga Anaknya Jadi WNA - CNN Indonesia,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY3BFWkNHeG9xQllXTWpiUFNBSFphSU9aRG5VYXc2cnRieFVxMXFGamJaYnU5Z1VzSndjV2czZHFqOTI3Y0dlbnhRRlBEMHRVYlVrY0p4TXB1TmtNRC00bUI1N2lidlI5aXJQVmt5aEd0TDF0djNMWXdsNFAyLXRHVUluMzJQQUoxdUNsYnhpQ3RzRmdseGlKWjF2eF91N2hnbE05aEZZeE1vN1XSAbABQVVfeXFMUFBXbXdtM3k4SkZDZ25qSVRQUlFnaXFyTFpjUXRQSm1pcExEcWZkWmZQSm1SZnZ5Vll2anZ4b1lZZGs5VE52ZUUzajE0ODlQeXl4MDBLLVUtNTNRYnN5MzdISjRwQjJhbmVlXzM1Nks2eW9oRUw1b0VMTUxCd1JYajFPeXNIb1hncFhTLWNfOEFUMnhWdzNWQjBWX3VzWmtQQzRHWWZxWlFYNDZmbHJyd2M?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
"Viral Pamer Anak Dapat Paspor Inggris, Alumnus LPDP Minta Maaf - CNN Indonesia","Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNS1ZDTTdyNTFJeFMwa2ZBYlBtdGpKV2FzV1Q3SDV0YjRZQ3ZtQ01iZE42bEw4aG5hVG0zdEFOVTlfdDNLR2xNUElwYlhrMFd1b2dmVzFQYmZaX0xqZmhwWWoxb3BINF9fQThBTFh0akFUQkg1WHBub3ZGV3p2NkRzN3hKalcyS2tUd2N5TXNfNVQ4dlNDVHgtZHo0dFFwRnphUWpGNmhQZ3dCZ29rU3hiM2xVVGhOTVVTSFZDSlgxZktUTFI2SlRXQkNmZ9IB0AFBVV95cUxNbG10UHkzdjNPNG5vNFRaR2x6SUJfWU5YN01GZlltV01LNldySS1zLUljVHQzZGZnVHB5dkdGU2JRQWtiMGQtSUNJSWxaWWV4UC1qcVNZOVMwaGNkN3BSc3QxbUF0cnBMc3MxWV9DVGZkMEU4UXZpeXg1U0JEbXhMZmNrNmVkSTJUcDVTVG0xbzZZckppaEdqN21jUzZqVzF0TlRMVzl0LTRfQTlBSXctU2ItWnRDbERZRng5UEw2NE5PUzRNdmpTQUxwdGxDTDBI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Negative,
"Pemburu Beasiswa Merapat, Pemerintah Buka Kuota LPDP 5.570 Tahun Ini - CNN Indonesia","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNUnJGZlJlZzRabVR2SG9JTlhRR2F5eC1FbUtUWnpfZzA3VEd3ZmZzUWZJbjdOcFN2VTdCdG01R0w1cERVSUxSQ3czdGl3QWZDRFNfcVc5d0FxUm9mRUZfS2ZQUzNaUGRFMEFMZHp1SkRKSTY2b002S01GRDJUUGIwcWlsVTdBMk9ZN3RreWtlTTBtNVU0ZTN5ZFd1OU5ZR1BUSEFTNUlLRmlDb29wTFlpeWY4MHFKUjBMNWFVSWZydHM0TEVEbmRXMmpn0gHPAUFVX3lxTE9FYllkcG1LMlE0TWFrLVRuS01GREF6aG1RT2E1WHU4YlhyRHg5Wm5veVUwYXIzVTVibTNJdTZBNC1rdGFPZlY3aV85OFRfMnh2VnZjTnBiM2ctSHFETC13U1BVQ1RHZ0xwaUVSaW9UX0JkTmYta3MtdlRfbjVYRmVCM29fVS0xVTFxbzBfNXdEUlRwcUR0eHktQ3Q2cUF5dDlBSjl3T18xdmI1LTBSaWNtZXNnREFseEpzRVhWVDRoak1qek93Y2tIT05leTlJTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Neutral,
Prabowo Perintahkan 80 Persen Kuota LPDP Buat Jurusan Saintek - CNN Indonesia,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeXZIVGZ4X2RTSUZqRGl2b2tNcFQtdlR2Ql9GMzJXMXZTN1prRUo5LXNsak9jRS1QTkhGNDJud296cU11eFl5cGZrYzk2czhtWDJGVjl6Y1NudE9ka0JfNFAzOWplSlctdXBwMkg3aE05QlZmSXRCWnpJdmJjM3RBTDNCS2gtV2V4QVRheEg3ekdKMVRGd18yaTBlQ0hoRkMzLWVNOXZmQ0E2eHBNMzVGUS05RVdqaER1U0RqejJZWDYzeGPSAcgBQVVfeXFMUDJQMFRkRTBKVGVob2t4VnF5T1lrZ213dS0wcGloQzl3UVhEWTY5UFFtcW1pczM5cGppak5CNU9waFVTLVVNTFk1WjZiRjJSNktVbk1jQXlIR0h5c2NiN2tJdldlNldER0c3NkRyd2R6RUJzSWhucDkwTEFHakpvNmQ3TWNJX2pzbHF4blFndU1QMXhfdEF1RnZNZGhKQTFSN3pTX1FYNTlqM0JhY09sOWtsNFpkNzZOWlYzWTNlSVl4OTdneG1JWmE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Neutral,
LPDP akan Tanggung Tunggakan Biaya Kuliah Mahasiswa Papua di LN - CNN Indonesia,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPYVNOYklLVmNOZDVyNkc1OXFNbWZNY0MzWEJfdUNIcm1GY0Z3cnBRUkY5d285UEh1ZEF5RVhtNkhpQ2JxRXJDY2Fhc01pZzF5dllKQklLQmRuaUVxU0VoQlQ3ZlpsWVZMcFNqck5qY2hLNS16V1RETExaRmgxTjBpOXZSVUU0VmJDeFdmVUVuVFhOTEVrYnp0ejdrQXRjTnFYY0VrM21XQnZEMWlWcEU2R1BUd3NJWXVBdUpOcVpTd2Y4bjI0VEHSAcsBQVVfeXFMUDJwa3JzbUVYblYyeDVHb2tRNDdhdjE1MTFZMFVCTDMwdlBubXRQWkg2UHpVS0FjNFp5cHVSV0RhLWJ0bFY5d2diTF9KOVVhR25aMXdrUElCeWdOXzF2d3BRUWtULTRBY2hDcVNVSDd4LWJtNEpwYlVSM1gxTlRaWml6TzRFTU5pVUdtQkhDWUM0cFZ2WGF1QmZXczdjVWJiaVNxMy1PQWtFd2xaSkUzRnBkN2VjZ2hZcVZScXJoZ3M1WmIyY0puRGt4VGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Positive,
"LPDP Kelola Dana Abadi Rp154 T, 70 Persen Disimpan di Obligasi Negara - CNN Indonesia","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOOXBILXd5YTVaS19DU0s1UE9sMXk2UE52SzdMcUU0UmJfZWdBTXR6NG9UMUlXMzZyWjBkZG0xVnc4enR4RThCNGdaelZrVWdkanlUWV80Q2JLZTNsMjhaYjVqZTJHcy10R1pudTA0OXpnZTR6SEdkNlVYdjk3ejRqRmE5ZklTNk82NUxNUzM3NXB0NmNIemtlSFVWSWpYYndoYzJuZGtwajE1RVpGNjFZNzdBNHhOaXo2U2NiSmJLV0RRNjU1X200ZFFDRS3SAdIBQVVfeXFMUFJ4M01rTURMcXpQc3phaDJrbUZQWUZfMUZhWHhOSTBqeF90dGcyRXlFMEM1dmM1bXZkU0lnb19IX0tvX1hJenNlYXI0WE9FXzZMVkNFcDRxQkxtOXpEZktYNklQSldqZjQ0aWNQSG1naXJ3SnQ5YWtPS0dXU3hjYzQ1UGRVbGR4TEVrRE9ZV3hvaU9nNjNwbEtxUjFOYjNXWEEtc3NGbW5oQ09Kck41ZXQwYXJIMkZObnY2Ti0zRW5ZY1lVU3VEWjRvcV9vXzA1M3lB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Neutral,
Memahami Skema Pembiayaan Beasiswa LPDP - CNN Indonesia,"Fri, 19 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbWhGcmxrYU5LdjU5TjhqUkNuZEpyRFJWc3RUUlhGSzRpZGVHRXBwMTJWSEY3WEUzQkVJWC1DOWh0SDY5czc4cUh6dmwtRnI2QWZFUVU1LXc0RVgwN3dGZXBUQTVqYTRvTlZySWNJbDZod0Q2WC0tRFZyeThHblZDZF9kVDZod3Nvd204eEhTcVdDekh3MU9KZC1BSVBBUEloaXdiUEl30gGrAUFVX3lxTE5oODROU3lWTjVINHdrZWZrdnRSMTNiWEl5c2ZTdjhVQ1Q5TVBBRGt4S2djdWtBMTVWU0p6S0oyVXJzWVMyV0hzU0RjbGRJdC0yVkNpUlpPMzhRZkgzTVEybk9aLTlpOS1MbGNXbkZsX2VheTBwXzFpRGFyeDJ1Y0k1TldDQUhtUlJuSFpqSWVuS1Z2V2syckk5SXk0cUJQSkZiV0VKWmxUY1FSSQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Neutral,
"Mengenal Apa Itu LoA, Syarat untuk Daftar Beasiswa LPDP - CNN Indonesia","Thu, 18 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOV01fWFVST2loMFpBM01aNFJJSldXNTduV0I3WnQyVWtJSVlpX0RQVF9MN25SVmc4VjBuR2dfY3hPNkN6QW1qZE81bW52UHpuOHZGUjlsZFM5eUEyVC1LNExqaE1kYlJmdWNleWl1bmpZNjlXdEFER0ZDenh0VlZzTUlGbDQ4SHQ0SnpIRGR2RS1UZXYwTVd5dHgwTUFVQW9vS2x3Yk5oTEpObmNIbGNqQlFoYUpwd2NPeGfSAb8BQVVfeXFMTjdsWkVld05MVUhJNEhlZDNVdzBQYzFNQzlNYVhfM3pDQmw5emlzSmVCa3Z5dnY1d2FmQW9RaVprWkdRNTdkSnVySWxSNDV1M0x2Z2x4aUFBaXFBbkwtVFREQXMwMkNKa0IwRG1VbEs4ZUh5SHlNTWdHaEFBSzR2YlIxbGMtblhmaXFSMDJyVm5ZTTF1bHY3YzdxM0ozdUh2NFIwTHdjbTc1OGJqLTkwc1J5WHpILWlmcjZSbEJ2TDQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNN Indonesia,Amel,TRUE,Neutral,
